Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Germany,DEU,2002,26.4,Europe
Germany,DEU,2003,25.38,Europe
Germany,DEU,2004,23.61,Europe
Germany,DEU,2005,22.48,Europe
Germany,DEU,2006,21.95,Europe
Germany,DEU,2007,21.92,Europe
Germany,DEU,2008,21.92,Europe
Germany,DEU,2009,21.87,Europe
Germany,DEU,2010,21.42,Europe
Germany,DEU,2011,20.57,Europe
Germany,DEU,2012,19.41,Europe
Germany,DEU,2013,18.23,Europe
Germany,DEU,2014,16.66,Europe
Germany,DEU,2015,15.99,Europe
Germany,DEU,2016,15.04,Europe
Germany,DEU,2017,14.25,Europe
Germany,DEU,2018,14.14,Europe
Germany,DEU,2019,14.03,Europe
Ghana,GHA,1990,215.78,Africa
Ghana,GHA,1991,210.91,Africa
Ghana,GHA,1992,207.16,Africa
Ghana,GHA,1993,202.29,Africa
Ghana,GHA,1994,198.34,Africa
Ghana,GHA,1995,195.23,Africa
Ghana,GHA,1996,194.76,Africa
Ghana,GHA,1997,196.42,Africa
Ghana,GHA,1998,195.12,Africa
Ghana,GHA,1999,195.09,Africa
Ghana,GHA,2000,195.42,Africa
Ghana,GHA,2001,195.7,Africa
Ghana,GHA,2002,196.28,Africa
Ghana,GHA,2003,194.48,Africa
Ghana,GHA,2004,193.37,Africa
Ghana,GHA,2005,192.78,Africa
Ghana,GHA,2006,192.8,Africa
Ghana,GHA,2007,190.46,Africa
Ghana,GHA,2008,186.57,Africa
Ghana,GHA,2009,183.18,Africa
Ghana,GHA,2010,180.68,Africa
Ghana,GHA,2011,178.66,Africa
Ghana,GHA,2012,175.29,Africa
Ghana,GHA,2013,172.33,Africa
Ghana,GHA,2014,169.2,Africa
Ghana,GHA,2015,168.19,Africa
Ghana,GHA,2016,163.93,Africa
Ghana,GHA,2017,159.48,Africa
Ghana,GHA,2018,154.46,Africa
Ghana,GHA,2019,150.94,Africa
Greece,GRC,1990,49.99,Europe
Greece,GRC,1991,49.13,Europe
Greece,GRC,1992,48.74,Europe
Greece,GRC,1993,47.49,Europe
Greece,GRC,1994,46.96,Europe
Greece,GRC,1995,46.61,Europe
Greece,GRC,1996,46.08,Europe
Greece,GRC,1997,45.82,Europe
Greece,GRC,1998,46.24,Europe
Greece,GRC,1999,46.42,Europe
Greece,GRC,2000,45.7,Europe
Greece,GRC,2001,44.65,Europe
Greece,GRC,2002,43.64,Europe
Greece,GRC,2003,42.21,Europe
Greece,GRC,2004,40.43,Europe
Greece,GRC,2005,38.62,Europe
Greece,GRC,2006,37.72,Europe
Greece,GRC,2007,37.97,Europe
Greece,GRC,2008,36.43,Europe
Greece,GRC,2009,35.5,Europe
Greece,GRC,2010,34.09,Europe
Greece,GRC,2011,33.28,Europe
Greece,GRC,2012,32.05,Europe
Greece,GRC,2013,29.5,Europe
Greece,GRC,2014,27.18,Europe
Greece,GRC,2015,25.75,Europe
Greece,GRC,2016,23.86,Europe
Greece,GRC,2017,22.85,Europe
Greece,GRC,2018,23.05,Europe
Greece,GRC,2019,23.13,Europe
Greenland,GRL,1990,32.34,North America
Greenland,GRL,1991,31.77,North America
Greenland,GRL,1992,31.34,North America
Greenland,GRL,1993,33.47,North America
Greenland,GRL,1994,33.72,North America
Greenland,GRL,1995,33.57,North America
Greenland,GRL,1996,32.41,North America
Greenland,GRL,1997,31.08,North America
Greenland,GRL,1998,28.95,North America
Greenland,GRL,1999,27.14,North America
Greenland,GRL,2000,25.45,North America
Greenland,GRL,2001,24.42,North America
Greenland,GRL,2002,24.04,North America
Greenland,GRL,2003,22.61,North America
Greenland,GRL,2004,19.83,North America
Greenland,GRL,2005,18.87,North America
Greenland,GRL,2006,17.52,North America
Greenland,GRL,2007,16.55,North America
Greenland,GRL,2008,15.6,North America
Greenland,GRL,2009,15.14,North America
Greenland,GRL,2010,14.65,North America
Greenland,GRL,2011,14.2,North America
Greenland,GRL,2012,13.94,North America
Greenland,GRL,2013,13.76,North America
Greenland,GRL,2014,13.4,North America
Greenland,GRL,2015,12.62,North America
Greenland,GRL,2016,12.62,North America
Greenland,GRL,2017,12.55,North America
Greenland,GRL,2018,12.78,North America
Greenland,GRL,2019,12.13,North America
Grenada,GRD,1990,110.82,North America
Grenada,GRD,1991,103.73,North America
Grenada,GRD,1992,99.61,North America
Grenada,GRD,1993,97.02,North America
Grenada,GRD,1994,91.37,North America
Grenada,GRD,1995,85.56,North America
Grenada,GRD,1996,79.4,North America
Grenada,GRD,1997,74.97,North America
Grenada,GRD,1998,71.63,North America
Grenada,GRD,1999,70.74,North America
Grenada,GRD,2000,68.79,North America
Grenada,GRD,2001,66.67,North America
Grenada,GRD,2002,64.18,North America
Grenada,GRD,2003,61.62,North America
Grenada,GRD,2004,59.57,North America
Grenada,GRD,2005,57.69,North America
Grenada,GRD,2006,56.74,North America
Grenada,GRD,2007,56.26,North America
Grenada,GRD,2008,56.42,North America
Grenada,GRD,2009,56.61,North America
Grenada,GRD,2010,56.58,North America
Grenada,GRD,2011,56.07,North America
Grenada,GRD,2012,53.41,North America
Grenada,GRD,2013,54.39,North America
Grenada,GRD,2014,55.21,North America
Grenada,GRD,2015,55.04,North America
Grenada,GRD,2016,55.74,North America
Grenada,GRD,2017,53.63,North America
Grenada,GRD,2018,53.33,North America
Grenada,GRD,2019,53.42,North America
Guam,GUM,1990,31.82,Oceania
Guam,GUM,1991,31.73,Oceania
Guam,GUM,1992,30.95,Oceania
Guam,GUM,1993,29.62,Oceania
Guam,GUM,1994,27.79,Oceania
Guam,GUM,1995,25.4,Oceania
Guam,GUM,1996,23.53,Oceania
Guam,GUM,1997,22.2,Oceania
Guam,GUM,1998,21.05,Oceania
Guam,GUM,1999,20.1,Oceania
Guam,GUM,2000,19.59,Oceania
Guam,GUM,2001,19.3,Oceania
Guam,GUM,2002,18.98,Oceania
Guam,GUM,2003,18.3,Oceania
Guam,GUM,2004,17.19,Oceania
Guam,GUM,2005,15.91,Oceania
Guam,GUM,2006,15.63,Oceania
Guam,GUM,2007,15.3,Oceania
Guam,GUM,2008,15.21,Oceania
Guam,GUM,2009,15.31,Oceania
Guam,GUM,2010,15.21,Oceania
Guam,GUM,2011,15.84,Oceania
Guam,GUM,2012,18.21,Oceania
Guam,GUM,2013,21.28,Oceania
Guam,GUM,2014,23.83,Oceania
Guam,GUM,2015,24.9,Oceania
Guam,GUM,2016,21.16,Oceania
Guam,GUM,2017,17.51,Oceania
Guam,GUM,2018,17.73,Oceania
Guam,GUM,2019,19.16,Oceania
Guatemala,GTM,1990,210.33,North America
Guatemala,GTM,1991,218.5,North America
Guatemala,GTM,1992,223.39,North America
Guatemala,GTM,1993,224.26,North America
Guatemala,GTM,1994,217.61,North America
Guatemala,GTM,1995,197.99,North America
Guatemala,GTM,1996,187.54,North America
Guatemala,GTM,1997,190.01,North America
Guatemala,GTM,1998,190.09,North America
Guatemala,GTM,1999,181.57,North America
Guatemala,GTM,2000,173.25,North America
Guatemala,GTM,2001,164.28,North America
Guatemala,GTM,2002,152.89,North America
Guatemala,GTM,2003,145.21,North America
Guatemala,GTM,2004,139.87,North America
Guatemala,GTM,2005,133.89,North America
Guatemala,GTM,2006,127.99,North America
Guatemala,GTM,2007,121.21,North America
Guatemala,GTM,2008,115.4,North America
Guatemala,GTM,2009,112.3,North America
Guatemala,GTM,2010,110.45,North America
Guatemala,GTM,2011,108.08,North America
Guatemala,GTM,2012,105.0,North America
Guatemala,GTM,2013,102.56,North America
Guatemala,GTM,2014,100.11,North America
Guatemala,GTM,2015,97.59,North America
Guatemala,GTM,2016,94.29,North America
Guatemala,GTM,2017,89.8,North America
Guatemala,GTM,2018,87.37,North America
Guatemala,GTM,2019,85.88,North America
Guinea,GIN,1990,289.81,Africa
Guinea,GIN,1991,284.32,Africa
Guinea,GIN,1992,281.4,Africa
Guinea,GIN,1993,277.32,Africa
Guinea,GIN,1994,274.31,Africa
Guinea,GIN,1995,271.89,Africa
Guinea,GIN,1996,268.7,Africa
Guinea,GIN,1997,264.69,Africa
Guinea,GIN,1998,263.78,Africa
Guinea,GIN,1999,263.21,Africa
Guinea,GIN,2000,260.31,Africa
Guinea,GIN,2001,256.88,Africa
Guinea,GIN,2002,255.14,Africa
Guinea,GIN,2003,252.96,Africa
Guinea,GIN,2004,254.04,Africa
Guinea,GIN,2005,252.92,Africa
Guinea,GIN,2006,253.42,Africa
Guinea,GIN,2007,251.73,Africa
Guinea,GIN,2008,249.79,Africa
Guinea,GIN,2009,247.09,Africa
Guinea,GIN,2010,246.95,Africa
Guinea,GIN,2011,245.25,Africa
Guinea,GIN,2012,243.89,Africa
Guinea,GIN,2013,243.7,Africa
Guinea,GIN,2014,242.99,Africa
Guinea,GIN,2015,242.24,Africa
Guinea,GIN,2016,237.87,Africa
Guinea,GIN,2017,232.08,Africa
Guinea,GIN,2018,227.52,Africa
Guinea,GIN,2019,219.99,Africa
Guinea-Bissau,GNB,1990,346.9,Africa
Guinea-Bissau,GNB,1991,341.92,Africa
Guinea-Bissau,GNB,1992,337.61,Africa
Guinea-Bissau,GNB,1993,333.31,Africa
Guinea-Bissau,GNB,1994,329.47,Africa
Guinea-Bissau,GNB,1995,325.57,Africa
Guinea-Bissau,GNB,1996,322.41,Africa
Guinea-Bissau,GNB,1997,316.81,Africa
Guinea-Bissau,GNB,1998,312.79,Africa
Guinea-Bissau,GNB,1999,309.04,Africa
Guinea-Bissau,GNB,2000,305.92,Africa
Guinea-Bissau,GNB,2001,303.65,Africa
Guinea-Bissau,GNB,2002,302.87,Africa
Guinea-Bissau,GNB,2003,301.25,Africa
Guinea-Bissau,GNB,2004,302.12,Africa
Guinea-Bissau,GNB,2005,298.47,Africa
Guinea-Bissau,GNB,2006,295.89,Africa
Guinea-Bissau,GNB,2007,295.63,Africa
Guinea-Bissau,GNB,2008,292.32,Africa
Guinea-Bissau,GNB,2009,288.94,Africa
Guinea-Bissau,GNB,2010,284.95,Africa
Guinea-Bissau,GNB,2011,280.23,Africa
Guinea-Bissau,GNB,2012,275.54,Africa
Guinea-Bissau,GNB,2013,271.98,Africa
Guinea-Bissau,GNB,2014,268.72,Africa
Guinea-Bissau,GNB,2015,265.03,Africa
Guinea-Bissau,GNB,2016,260.86,Africa
Guinea-Bissau,GNB,2017,255.88,Africa
Guinea-Bissau,GNB,2018,249.4,Africa
Guinea-Bissau,GNB,2019,243.93,Africa
Guyana,GUY,1990,149.9,South America
Guyana,GUY,1991,140.96,South America
Guyana,GUY,1992,136.01,South America
Guyana,GUY,1993,142.55,South America
Guyana,GUY,1994,139.9,South America
Guyana,GUY,1995,140.0,South America
Guyana,GUY,1996,140.17,South America
Guyana,GUY,1997,137.0,South America
Guyana,GUY,1998,134.8,South America
Guyana,GUY,1999,126.5,South America
Guyana,GUY,2000,127.41,South America
Guyana,GUY,2001,127.1,South America
Guyana,GUY,2002,126.59,South America
Guyana,GUY,2003,123.35,South America
Guyana,GUY,2004,119.84,South America
Guyana,GUY,2005,114.62,South America
Guyana,GUY,2006,108.82,South America
Guyana,GUY,2007,106.56,South America
Guyana,GUY,2008,103.9,South America
Guyana,GUY,2009,99.48,South America
Guyana,GUY,2010,98.15,South America
Guyana,GUY,2011,95.88,South America
Guyana,GUY,2012,95.33,South America
Guyana,GUY,2013,94.02,South America
Guyana,GUY,2014,94.41,South America
Guyana,GUY,2015,92.61,South America
Guyana,GUY,2016,89.35,South America
Guyana,GUY,2017,85.49,South America
Guyana,GUY,2018,82.74,South America
Guyana,GUY,2019,79.62,South America
Haiti,HTI,1990,312.86,North America
Haiti,HTI,1991,304.06,North America
Haiti,HTI,1992,298.29,North America
Haiti,HTI,1993,293.12,North America
Haiti,HTI,1994,286.66,North America
Haiti,HTI,1995,280.64,North America
Haiti,HTI,1996,272.33,North America
Haiti,HTI,1997,266.78,North America
Haiti,HTI,1998,257.81,North America
Haiti,HTI,1999,253.88,North America
Haiti,HTI,2000,250.0,North America
Haiti,HTI,2001,247.38,North America
Haiti,HTI,2002,243.64,North America
Haiti,HTI,2003,241.71,North America
Haiti,HTI,2004,239.72,North America
Haiti,HTI,2005,237.91,North America
Haiti,HTI,2006,235.47,North America
Haiti,HTI,2007,233.02,North America
Haiti,HTI,2008,230.46,North America
Haiti,HTI,2009,227.73,North America
Haiti,HTI,2010,226.28,North America
Haiti,HTI,2011,227.53,North America
Haiti,HTI,2012,224.44,North America
Haiti,HTI,2013,221.62,North America
Haiti,HTI,2014,219.01,North America
Haiti,HTI,2015,216.47,North America
Haiti,HTI,2016,212.6,North America
Haiti,HTI,2017,208.08,North America
Haiti,HTI,2018,204.71,North America
Haiti,HTI,2019,200.68,North America
Honduras,HND,1990,120.25,North America
Honduras,HND,1991,116.56,North America
Honduras,HND,1992,119.81,North America
Honduras,HND,1993,116.93,North America
Honduras,HND,1994,115.02,North America
Honduras,HND,1995,123.78,North America
Honduras,HND,1996,129.85,North America
Honduras,HND,1997,127.44,North America
Honduras,HND,1998,125.14,North America
Honduras,HND,1999,123.24,North America
Honduras,HND,2000,121.0,North America
Honduras,HND,2001,119.36,North America
Honduras,HND,2002,117.17,North America
Honduras,HND,2003,115.16,North America
Honduras,HND,2004,112.95,North America
Honduras,HND,2005,110.57,North America
Honduras,HND,2006,108.72,North America
Honduras,HND,2007,106.89,North America
Honduras,HND,2008,106.5,North America
Honduras,HND,2009,107.57,North America
Honduras,HND,2010,110.43,North America
Honduras,HND,2011,116.57,North America
Honduras,HND,2012,123.27,North America
Honduras,HND,2013,121.76,North America
Honduras,HND,2014,119.56,North America
Honduras,HND,2015,117.14,North America
Honduras,HND,2016,112.87,North America
Honduras,HND,2017,108.08,North America
Honduras,HND,2018,105.53,North America
Honduras,HND,2019,103.54,North America
Hungary,HUN,1990,116.98,Europe
Hungary,HUN,1991,114.88,Europe
Hungary,HUN,1992,116.67,Europe
Hungary,HUN,1993,115.32,Europe
Hungary,HUN,1994,110.23,Europe
Hungary,HUN,1995,106.48,Europe
Hungary,HUN,1996,98.55,Europe
Hungary,HUN,1997,94.26,Europe
Hungary,HUN,1998,91.58,Europe
Hungary,HUN,1999,88.33,Europe
Hungary,HUN,2000,80.91,Europe
Hungary,HUN,2001,76.45,Europe
Hungary,HUN,2002,75.2,Europe
Hungary,HUN,2003,74.31,Europe
Hungary,HUN,2004,71.81,Europe
Hungary,HUN,2005,71.34,Europe
Hungary,HUN,2006,68.22,Europe
Hungary,HUN,2007,67.59,Europe
Hungary,HUN,2008,64.55,Europe
Hungary,HUN,2009,63.63,Europe
Hungary,HUN,2010,61.52,Europe
Hungary,HUN,2011,59.28,Europe
Hungary,HUN,2012,57.22,Europe
Hungary,HUN,2013,53.66,Europe
Hungary,HUN,2014,51.6,Europe
Hungary,HUN,2015,50.62,Europe
Hungary,HUN,2016,46.9,Europe
Hungary,HUN,2017,45.94,Europe
Hungary,HUN,2018,45.58,Europe
Hungary,HUN,2019,43.76,Europe
Iceland,ISL,1990,11.03,Europe
Iceland,ISL,1991,10.59,Europe
Iceland,ISL,1992,10.24,Europe
Iceland,ISL,1993,9.77,Europe
Iceland,ISL,1994,9.49,Europe
Iceland,ISL,1995,9.32,Europe
Iceland,ISL,1996,9.03,Europe
Iceland,ISL,1997,8.74,Europe
Iceland,ISL,1998,8.41,Europe
Iceland,ISL,1999,8.07,Europe
Iceland,ISL,2000,7.68,Europe
Iceland,ISL,2001,7.46,Europe
Iceland,ISL,2002,7.25,Europe
Iceland,ISL,2003,6.82,Europe
Iceland,ISL,2004,6.38,Europe
Iceland,ISL,2005,6.11,Europe
Iceland,ISL,2006,5.92,Europe
Iceland,ISL,2007,5.82,Europe
Iceland,ISL,2008,5.62,Europe
Iceland,ISL,2009,5.48,Europe
Iceland,ISL,2010,5.28,Europe
Iceland,ISL,2011,4.99,Europe
Iceland,ISL,2012,4.69,Europe
Iceland,ISL,2013,4.25,Europe
Iceland,ISL,2014,3.74,Europe
Iceland,ISL,2015,3.44,Europe
Iceland,ISL,2016,3.25,Europe
Iceland,ISL,2017,3.08,Europe
Iceland,ISL,2018,3.19,Europe
Iceland,ISL,2019,3.14,Europe
India,IND,1990,280.55,Asia
India,IND,1991,278.59,Asia
India,IND,1992,274.16,Asia
India,IND,1993,268.49,Asia
India,IND,1994,261.26,Asia
India,IND,1995,253.86,Asia
India,IND,1996,253.52,Asia
India,IND,1997,261.14,Asia
India,IND,1998,258.53,Asia
India,IND,1999,247.58,Asia
India,IND,2000,243.39,Asia
India,IND,2001,242.64,Asia
India,IND,2002,238.21,Asia
India,IND,2003,228.24,Asia
India,IND,2004,212.4,Asia
India,IND,2005,211.93,Asia
India,IND,2006,214.07,Asia
India,IND,2007,213.56,Asia
India,IND,2008,212.18,Asia
India,IND,2009,197.67,Asia
India,IND,2010,187.44,Asia
India,IND,2011,184.78,Asia
India,IND,2012,183.92,Asia
India,IND,2013,187.91,Asia
India,IND,2014,185.81,Asia
India,IND,2015,179.75,Asia
India,IND,2016,171.96,Asia
India,IND,2017,167.04,Asia
India,IND,2018,167.22,Asia
India,IND,2019,164.08,Asia
Indonesia,IDN,1990,163.32,Asia
Indonesia,IDN,1991,159.29,Asia
Indonesia,IDN,1992,155.61,Asia
Indonesia,IDN,1993,152.49,Asia
Indonesia,IDN,1994,149.04,Asia
Indonesia,IDN,1995,145.9,Asia
Indonesia,IDN,1996,143.03,Asia
Indonesia,IDN,1997,140.53,Asia
Indonesia,IDN,1998,138.19,Asia
Indonesia,IDN,1999,135.77,Asia
Indonesia,IDN,2000,134.15,Asia
Indonesia,IDN,2001,132.68,Asia
Indonesia,IDN,2002,131.41,Asia
Indonesia,IDN,2003,130.51,Asia
Indonesia,IDN,2004,129.96,Asia
Indonesia,IDN,2005,130.33,Asia
Indonesia,IDN,2006,130.24,Asia
Indonesia,IDN,2007,130.03,Asia
Indonesia,IDN,2008,129.62,Asia
Indonesia,IDN,2009,128.67,Asia
Indonesia,IDN,2010,127.67,Asia
Indonesia,IDN,2011,126.04,Asia
Indonesia,IDN,2012,123.65,Asia
Indonesia,IDN,2013,120.25,Asia
Indonesia,IDN,2014,116.22,Asia
Indonesia,IDN,2015,112.74,Asia
Indonesia,IDN,2016,107.34,Asia
Indonesia,IDN,2017,102.52,Asia
Indonesia,IDN,2018,100.64,Asia
Indonesia,IDN,2019,98.65,Asia
Iran,IRN,1990,116.39,Asia
Iran,IRN,1991,114.66,Asia
Iran,IRN,1992,113.18,Asia
Iran,IRN,1993,111.41,Asia
Iran,IRN,1994,109.92,Asia
Iran,IRN,1995,108.55,Asia
Iran,IRN,1996,107.31,Asia
Iran,IRN,1997,106.49,Asia
Iran,IRN,1998,105.46,Asia
Iran,IRN,1999,104.45,Asia
Iran,IRN,2000,103.15,Asia
Iran,IRN,2001,101.19,Asia
Iran,IRN,2002,98.17,Asia
Iran,IRN,2003,94.86,Asia
Iran,IRN,2004,91.13,Asia
Iran,IRN,2005,87.91,Asia
Iran,IRN,2006,85.37,Asia
Iran,IRN,2007,82.89,Asia
Iran,IRN,2008,80.52,Asia
Iran,IRN,2009,78.66,Asia
Iran,IRN,2010,76.31,Asia
Iran,IRN,2011,73.43,Asia
Iran,IRN,2012,71.77,Asia
Iran,IRN,2013,71.46,Asia
Iran,IRN,2014,71.01,Asia
Iran,IRN,2015,71.36,Asia
Iran,IRN,2016,69.94,Asia
Iran,IRN,2017,68.27,Asia
Iran,IRN,2018,66.41,Asia
Iran,IRN,2019,65.47,Asia
Iraq,IRQ,1990,172.89,Asia
Iraq,IRQ,1991,169.26,Asia
Iraq,IRQ,1992,168.77,Asia
Iraq,IRQ,1993,168.35,Asia
Iraq,IRQ,1994,165.08,Asia
Iraq,IRQ,1995,165.41,Asia
Iraq,IRQ,1996,165.53,Asia
Iraq,IRQ,1997,164.97,Asia
Iraq,IRQ,1998,162.86,Asia
Iraq,IRQ,1999,160.15,Asia
Iraq,IRQ,2000,157.29,Asia
Iraq,IRQ,2001,154.03,Asia
Iraq,IRQ,2002,151.3,Asia
Iraq,IRQ,2003,150.2,Asia
Iraq,IRQ,2004,147.35,Asia
Iraq,IRQ,2005,145.14,Asia
Iraq,IRQ,2006,143.7,Asia
Iraq,IRQ,2007,145.93,Asia
Iraq,IRQ,2008,147.71,Asia
Iraq,IRQ,2009,147.42,Asia
Iraq,IRQ,2010,145.36,Asia
Iraq,IRQ,2011,142.22,Asia
Iraq,IRQ,2012,138.51,Asia
Iraq,IRQ,2013,134.46,Asia
Iraq,IRQ,2014,130.94,Asia
Iraq,IRQ,2015,128.37,Asia
Iraq,IRQ,2016,124.83,Asia
Iraq,IRQ,2017,121.56,Asia
Iraq,IRQ,2018,121.61,Asia
Iraq,IRQ,2019,122.99,Asia
Ireland,IRL,1990,38.76,Europe
Ireland,IRL,1991,37.15,Europe
Ireland,IRL,1992,35.71,Europe
Ireland,IRL,1993,34.96,Europe
Ireland,IRL,1994,33.5,Europe
Ireland,IRL,1995,32.81,Europe
Ireland,IRL,1996,31.17,Europe
Ireland,IRL,1997,29.53,Europe
Ireland,IRL,1998,28.45,Europe
Ireland,IRL,1999,27.48,Europe
Ireland,IRL,2000,25.6,Europe
Ireland,IRL,2001,23.37,Europe
Ireland,IRL,2002,21.85,Europe
Ireland,IRL,2003,20.31,Europe
Ireland,IRL,2004,18.93,Europe
Ireland,IRL,2005,17.48,Europe
Ireland,IRL,2006,16.54,Europe
Ireland,IRL,2007,15.63,Europe
Ireland,IRL,2008,14.73,Europe
Ireland,IRL,2009,14.06,Europe
Ireland,IRL,2010,12.66,Europe
Ireland,IRL,2011,12.27,Europe
Ireland,IRL,2012,11.53,Europe
Ireland,IRL,2013,10.65,Europe
Ireland,IRL,2014,9.41,Europe
Ireland,IRL,2015,8.59,Europe
Ireland,IRL,2016,7.59,Europe
Ireland,IRL,2017,7.08,Europe
Ireland,IRL,2018,7.02,Europe
Ireland,IRL,2019,7.24,Europe
Israel,ISR,1990,49.18,Asia
Israel,ISR,1991,51.16,Asia
Israel,ISR,1992,52.57,Asia
Israel,ISR,1993,51.14,Asia
Israel,ISR,1994,49.92,Asia
Israel,ISR,1995,48.84,Asia
Israel,ISR,1996,46.68,Asia
Israel,ISR,1997,44.84,Asia
Israel,ISR,1998,43.29,Asia
Israel,ISR,1999,41.14,Asia
Israel,ISR,2000,39.18,Asia
Israel,ISR,2001,37.34,Asia
Israel,ISR,2002,36.18,Asia
Israel,ISR,2003,35.12,Asia
Israel,ISR,2004,33.36,Asia
Israel,ISR,2005,32.2,Asia
Israel,ISR,2006,31.06,Asia
Israel,ISR,2007,30.74,Asia
Israel,ISR,2008,29.52,Asia
Israel,ISR,2009,28.3,Asia
Israel,ISR,2010,27.39,Asia
Israel,ISR,2011,26.94,Asia
Israel,ISR,2012,25.85,Asia
Israel,ISR,2013,24.73,Asia
Israel,ISR,2014,23.5,Asia
Israel,ISR,2015,22.8,Asia
Israel,ISR,2016,21.15,Asia
Israel,ISR,2017,20.21,Asia
Israel,ISR,2018,20.12,Asia
Israel,ISR,2019,19.98,Asia
Italy,ITA,1990,49.04,Europe
Italy,ITA,1991,47.46,Europe
Italy,ITA,1992,45.16,Europe
Italy,ITA,1993,43.52,Europe
Italy,ITA,1994,42.2,Europe
Italy,ITA,1995,40.68,Europe
Italy,ITA,1996,39.19,Europe
Italy,ITA,1997,38.38,Europe
Italy,ITA,1998,37.92,Europe
Italy,ITA,1999,36.52,Europe
Italy,ITA,2000,34.52,Europe
Italy,ITA,2001,32.79,Europe
Italy,ITA,2002,31.69,Europe
Italy,ITA,2003,30.84,Europe
Italy,ITA,2004,28.53,Europe
Italy,ITA,2005,27.32,Europe
Italy,ITA,2006,26.13,Europe
Italy,ITA,2007,25.18,Europe
Italy,ITA,2008,24.39,Europe
Italy,ITA,2009,23.6,Europe
Italy,ITA,2010,22.62,Europe
Italy,ITA,2011,21.99,Europe
Italy,ITA,2012,21.33,Europe
Italy,ITA,2013,20.27,Europe
Italy,ITA,2014,19.33,Europe
Italy,ITA,2015,18.96,Europe
Italy,ITA,2016,17.19,Europe
Italy,ITA,2017,16.24,Europe
Italy,ITA,2018,16.44,Europe
Italy,ITA,2019,16.5,Europe
Jamaica,JAM,1990,74.29,North America
Jamaica,JAM,1991,64.52,North America
Jamaica,JAM,1992,63.36,North America
Jamaica,JAM,1993,63.2,North America
Jamaica,JAM,1994,61.43,North America
Jamaica,JAM,1995,58.78,North America
Jamaica,JAM,1996,55.23,North America
Jamaica,JAM,1997,53.04,North America
Jamaica,JAM,1998,50.29,North America
Jamaica,JAM,1999,49.64,North America
Jamaica,JAM,2000,48.01,North America
Jamaica,JAM,2001,47.55,North America
Jamaica,JAM,2002,44.1,North America
Jamaica,JAM,2003,41.72,North America
Jamaica,JAM,2004,39.32,North America
Jamaica,JAM,2005,36.45,North America
Jamaica,JAM,2006,35.95,North America
Jamaica,JAM,2007,39.46,North America
Jamaica,JAM,2008,42.57,North America
Jamaica,JAM,2009,44.1,North America
Jamaica,JAM,2010,38.53,North America
Jamaica,JAM,2011,40.86,North America
Jamaica,JAM,2012,37.34,North America
Jamaica,JAM,2013,37.36,North America
Jamaica,JAM,2014,40.6,North America
Jamaica,JAM,2015,41.06,North America
Jamaica,JAM,2016,40.09,North America
Jamaica,JAM,2017,39.08,North America
Jamaica,JAM,2018,38.52,North America
Jamaica,JAM,2019,38.3,North America
Japan,JPN,1990,20.11,Asia
Japan,JPN,1991,19.39,Asia
Japan,JPN,1992,18.76,Asia
Japan,JPN,1993,18.22,Asia
Japan,JPN,1994,17.41,Asia
Japan,JPN,1995,17.01,Asia
Japan,JPN,1996,16.03,Asia
Japan,JPN,1997,15.38,Asia
Japan,JPN,1998,15.16,Asia
Japan,JPN,1999,14.94,Asia
Japan,JPN,2000,14.22,Asia
Japan,JPN,2001,13.57,Asia
Japan,JPN,2002,12.95,Asia
Japan,JPN,2003,12.54,Asia
Japan,JPN,2004,12.07,Asia
Japan,JPN,2005,11.82,Asia
Japan,JPN,2006,11.3,Asia
Japan,JPN,2007,10.86,Asia
Japan,JPN,2008,10.49,Asia
Japan,JPN,2009,10.11,Asia
Japan,JPN,2010,9.9,Asia
Japan,JPN,2011,9.95,Asia
Japan,JPN,2012,10.08,Asia
Japan,JPN,2013,10.36,Asia
Japan,JPN,2014,10.5,Asia
Japan,JPN,2015,10.42,Asia
Japan,JPN,2016,10.26,Asia
Japan,JPN,2017,9.99,Asia
Japan,JPN,2018,9.96,Asia
Japan,JPN,2019,9.89,Asia
Jordan,JOR,1990,101.18,Asia
Jordan,JOR,1991,101.97,Asia
Jordan,JOR,1992,101.57,Asia
Jordan,JOR,1993,105.16,Asia
Jordan,JOR,1994,105.44,Asia
Jordan,JOR,1995,106.18,Asia
Jordan,JOR,1996,105.76,Asia
Jordan,JOR,1997,102.84,Asia
Jordan,JOR,1998,99.86,Asia
Jordan,JOR,1999,97.06,Asia
Jordan,JOR,2000,92.81,Asia
Jordan,JOR,2001,93.01,Asia
Jordan,JOR,2002,92.5,Asia
Jordan,JOR,2003,89.07,Asia
Jordan,JOR,2004,90.07,Asia
Jordan,JOR,2005,91.6,Asia
Jordan,JOR,2006,89.52,Asia
Jordan,JOR,2007,81.1,Asia
Jordan,JOR,2008,75.19,Asia
Jordan,JOR,2009,72.44,Asia
Jordan,JOR,2010,71.24,Asia
Jordan,JOR,2011,69.62,Asia
Jordan,JOR,2012,66.93,Asia
Jordan,JOR,2013,63.74,Asia
Jordan,JOR,2014,62.31,Asia
Jordan,JOR,2015,61.52,Asia
Jordan,JOR,2016,60.19,Asia
Jordan,JOR,2017,58.13,Asia
Jordan,JOR,2018,57.22,Asia
Jordan,JOR,2019,56.26,Asia
Kazakhstan,KAZ,1990,128.88,Asia
